Category,ID,Name,Price,Original Price,Discount %,Currency,Display Price,Store ID,Store Name,Item MSID,Stock Level,Limit,Image URL
snacks,29012674861,"Bluebird Thinly Cut Salt & Vinegar Potato Chips (140 g x 12 pk)",25.64,30.21,15,NZD,$25.64,33702499,Costco,224838_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/731f50ba-e94e-492d-b45a-3e868c6ccfa5-retina-large.png"
snacks,29012674857,"Kirkland Signature Variety Cookies",10.24,18.11,43,NZD,$10.24,33702499,Costco,220014_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9cbf3364-b2f5-463a-8a5a-cd11d1dacbdb-retina-large.png"
snacks,24614437071,"Mariani Packing Bulgogi Beef Jerky (350 g)",28.72,33.84,15,NZD,$28.72,33702499,Costco,34267_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/30efd30e-2d5d-4d60-831a-5fe8257ebb29-retina-large.png"
snacks,24614437049,"Pringles Minis Sour Cream & Onion Potato Chips (19 g x 30 pk)",17.43,20.54,15,NZD,$17.43,33702499,Costco,54059_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d82981d4-d616-480e-a782-3496a49e6f68-retina-large.png"
snacks,24614437068,"Kirkland Signature Organic Salsas (1.08 kg x 2 pk)",22.56,26.59,15,NZD,$22.56,33702499,Costco,1581067_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/172a0ac4-43cf-43e5-bafd-97fc95b4426f-retina-large.jpg"
snacks,24614436984,"Macy & Tailor Sea Salt & Honey Mustard Pretzels (15 g x 24 pk)",12.29,18.11,32,NZD,$12.29,33702499,Costco,172398_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a6356c56-f2df-4a8f-8ad2-b59e319186b4-retina-large.png"
snacks,24614437064,"Cookie Time Chunk triple Chocolate Cookies (1.2 kg)",19.48,22.96,15,NZD,$19.48,33702499,Costco,138220_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/31b13a8d-7163-46a3-aa79-a6048be83753-retina-large.jpg"
snacks,24614437069,"The Seed Co. Organic Certified Black Chia Seeds (1.6 kg)",19.48,22.96,15,NZD,$19.48,33702499,Costco,196892_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dac47ce1-f0b6-4b46-be13-78695dbce7c4-retina-large.png"
snacks,29817187454,"Ruffles Chicken Flavour Potato Chips (500 g)",6.15,7.24,15,NZD,$6.15,33702499,Costco,201437_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bda1e98d-acf3-4136-93a8-97b7eb0cb0ce-retina-large.jpg"
snacks,24614437002,"Tao Kae Noi Seaweed Roll (3 g x 30 pk)",14.34,16.90,15,NZD,$14.34,33702499,Costco,194799_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a16e670-a369-4b38-b52b-7079a5065472-retina-large.png"
snacks,29817187469,"Meiji Hello Panda Biscuits (21g x 30)",15.37,18.11,15,NZD,$15.37,33702499,Costco,41023_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4e5a2a82-6aa4-45ff-a26f-4454219c3fae-retina-large.jpg"
snacks,24614436993,"Pringles Original Potato Chips (53 g x 12 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,183078_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d29f65cf-fce7-4d67-9ff6-005b60929f95-retina-large.png"
snacks,24614436976,"Arnott's Cheeseboard Crackers (500 g)",12.30,14.50,15,NZD,$12.30,33702499,Costco,15941_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ef2a6623-43cb-4316-ac52-b1cc5f493825-retina-large.png"
snacks,24614437011,"Cookie Bear Snack Packs (25 g x 42 pk)",17.43,20.54,15,NZD,$17.43,33702499,Costco,201130_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f28369f0-7030-48c0-b3aa-9e4d2d42ea67-retina-large.png"
snacks,24614436986,"Kirkland Signature Beef Steak Strips Snack (300 g)",23.59,27.79,15,NZD,$23.59,33702499,Costco,174275_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/56105ca8-0adc-4f45-be56-1366f5a8ff89-retina-large.png"
snacks,24614436958,"Nutella B-Ready (22 g x 15 pk)",11.28,13.29,15,NZD,$11.28,33702499,Costco,116223_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/03bb382b-606a-4764-b5c7-6f9ecba9e544-retina-large.png"
snacks,24614437041,"Red Rock Deli Honey Soy Chicken Potato Chips (640 g)",13.32,15.69,15,NZD,$13.32,33702499,Costco,49088_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f0cb9fe-b618-49e4-a02f-38f1ffe95035-retina-large.png"
snacks,24614436980,"DJ&A Veggie Curls Original Dried Vegetables (400 g)",22.56,26.59,15,NZD,$22.56,33702499,Costco,171268_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e71bd5e5-fbd1-4836-ac96-d92edc2cd8fd-retina-large.png"
snacks,24614437044,"Jack Link's Original Beef Jerky Multipack (25 g x 10 pk)",27.69,32.63,15,NZD,$27.69,33702499,Costco,50051_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e2505e05-ee05-4cb0-b2e7-f9e4cd95240f-retina-large.png"
snacks,29817187444,"Glico Pocky Biscuit Variety Pack (40 g x 12 pk)",14.35,21.75,34,NZD,$14.35,33702499,Costco,1234567_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9dbb4a1f-aafb-465e-a14c-fed2e40b6274-retina-large.jpg"
snacks,29012674860,"Red Rock Deli Variety Potato Chips (40 pk)",27.69,32.63,15,NZD,$27.69,33702499,Costco,223272_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e621cc45-cdcd-4a27-8fc7-5b25dc8494f1-retina-large.png"
snacks,24614436973,"Kirkland Signature Unsalted Mixed Nut Snack Packs (45 g x 21 pk)",27.69,32.63,15,NZD,$27.69,33702499,Costco,1512209_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9b9075c1-b6ac-4086-b368-51f858825660-retina-large.jpg"
snacks,24614436944,"DJ&A Veggie Crisps (330 g)",13.32,15.69,15,NZD,$13.32,33702499,Costco,108195_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/90397e4e-0d22-476a-a643-ec03623d1fdf-retina-large.png"
snacks,29817187459,"Biancos Cookies & Cream Pretzel (700 g)",22.56,26.59,15,NZD,$22.56,33702499,Costco,217230_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/73a868ac-bc1c-49ac-8968-8bced60e3260-retina-large.jpg"
snacks,29966355483,"DJ&A Garlic Bread Potato Wedge (450 g)",13.32,15.69,15,NZD,$13.32,33702499,Costco,109898_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8cc785a7-9a34-4951-ab51-1746791595fc-retina-large.png"
snacks,24614437065,"Proper Crisps Cheeza-peno Tortilla Chips (450 g)",10.25,12.08,15,NZD,$10.25,33702499,Costco,144479_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b12f5171-23da-4997-b876-b90fdb154991-retina-large.png"
snacks,24614436989,"Bianco's Chocolate Pretzels (700 g)",22.56,26.59,15,NZD,$22.56,33702499,Costco,176951_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e85c4857-cb7d-47b7-9b96-67e72ccc3484-retina-large.png"
snacks,29963550140,"Poppin Triple Butter Microwave Popcorn (100 g x 16 pk)",16.41,24.17,32,NZD,$16.41,33702499,Costco,52911_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b1d15444-d07e-4af5-be07-a169b4318b78-retina-large.jpg"
snacks,24614437051,"PopCorners Salt & Salty Corn Chips (567 g)",16.41,19.33,15,NZD,$16.41,33702499,Costco,572963_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e85a1c9e-7681-4ee7-b1b7-c8cf1767233c-retina-large.png"
snacks,29817187456,"Pringles Original Potato Chips (102 g x 8 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,205073_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d41cf37b-9083-42b9-8185-672c7fe04a93-retina-large.jpg"
snacks,29963550136,"Mazy & Tailor Sea Salt Pretzels (20 g x 24 pk)",15.37,18.11,15,NZD,$15.37,33702499,Costco,234995_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c3c26e8b-e0c8-45ba-ae42-d337aca7ca77-retina-large.png"
snacks,29963550118,"Smiths Salt & Vinegar Potato Chips (650 g)",8.20,9.66,15,NZD,$8.20,33702499,Costco,168135_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a3244e66-2a2d-47a3-b69a-eaa72f2f1d1e-retina-large.png"
snacks,32744093646,"G.H. Cretors Cheese & Caramel Popcorn (737 g)",17.43,20.54,15,NZD,$17.43,33702499,Costco,184962_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/13f11252-3176-4726-a3a2-b6a40f4679ff-retina-large.jpg"
snacks,24614437028,"Want Want Senbei Rice Crackers (1 kg)",19.48,22.96,15,NZD,$19.48,33702499,Costco,42395_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a506330-f360-4407-a211-dab729688244-retina-large.png"
snacks,24614437042,"LocalLegends Co. Pork Crackles (200 g)",12.30,14.50,15,NZD,$12.30,33702499,Costco,49140_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8d4faf33-39f0-4c0d-a65a-d54a760a743b-retina-large.png"
snacks,29012674863,"Red Rock Deli Sea Salt Potato Chips (640 g)",13.32,15.69,15,NZD,$13.32,33702499,Costco,2490881_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f6efb05d-a609-4976-b0a7-798ff8890d1d-retina-large.png"
snacks,29012674855,"Genki Mixed Pack (330 ml x 24 pk)",27.69,41.09,33,NZD,$27.69,33702499,Costco,197147_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8346fd75-d051-4058-ba75-3e3a9e4013fa-retina-large.png"
snacks,24614436968,"Kirkland Signature Shelled Pistachios (680 g)",32.82,38.68,15,NZD,$32.82,33702499,Costco,1460354_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/390f6fc5-5c73-4142-9f6e-a46753b40d31-retina-large.png"
snacks,29963550133,"Majans Infuzions BBQ Rib Prawn Crackers (350 g)",13.32,15.69,15,NZD,$13.32,33702499,Costco,229315_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2bd33c08-a215-4819-936b-eb42b9b9e369-retina-large.png"
snacks,24614437010,"Real Tasty Cheese & Crackers (30 g x 16 pk)",19.48,22.96,15,NZD,$19.48,33702499,Costco,200524_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ec3d0c36-b31c-48f9-8a82-1399feef80c6-retina-large.png"
snacks,24614436996,"DJ&A Tempura Veggie Crisps (270 g)",13.32,15.69,15,NZD,$13.32,33702499,Costco,186575_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5bcb2490-516d-4115-af89-5aac93870723-retina-large.png"
snacks,29012674854,"Tropical Field Dried Mango (1.2 kg)",28.72,33.84,15,NZD,$28.72,33702499,Costco,172144_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/165095b1-d221-45b9-9001-7f5e0440a7d5-retina-large.png"
snacks,29817187458,"We Crush On Jelly Straws (3 kg x 150 pk)",19.48,22.96,15,NZD,$19.48,33702499,Costco,207102_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8a64a7d3-49e1-41ce-9a9b-b545e5b60faa-retina-large.jpg"
snacks,29012674850,"Jack Link's Teriyaki Beef Jerky (310 g)",24.61,29.00,15,NZD,$24.61,33702499,Costco,146868_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/99950421-8fdb-4d23-bae0-640b62e3c53c-retina-large.png"
snacks,29963550125,"Red Rock Deli Lime & Pepper Potato Chips (640 g)",13.32,15.69,15,NZD,$13.32,33702499,Costco,194776_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5a45e013-6e46-4286-86e2-cff583b654ee-retina-large.png"
snacks,24614437062,"Arnott's Tim Tam Cookies (200 g x 6 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,107563_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/88e31b86-5907-4aee-bf91-45c30ecb5bba-retina-large.png"
snacks,24614436942,"Arnott's Jatz Crackers (225 g x 6 pk)",14.34,16.90,15,NZD,$14.34,33702499,Costco,106745_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f02c1d8c-43a4-4c5b-a3ef-36d092323962-retina-large.png"
snacks,24614436955,"Tropical Fields Coconut Rolls Multipack (15 g x 22 pk)",13.32,15.69,15,NZD,$13.32,33702499,Costco,115091_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/592bedce-c8af-4ca1-a02b-d79f08ffed38-retina-large.png"
snacks,29963550128,"Mr Chen's Garlic & Chilli Edamame (500 g x 4 pk)",17.43,20.54,15,NZD,$17.43,33702499,Costco,211979_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eeca0d18-ec23-4cdf-9408-b4c7a2dc0077-retina-large.jpg"
snacks,24614436981,"Urban Cookie Co. Mini Chocolate Chip Cookies (23 g x 45 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,171349_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/508a40db-0cc3-42a4-9408-90cb773b6c97-retina-large.png"
snacks,24614436979,"Nature's Delight Salty Pretzels (1 kg)",17.43,20.54,15,NZD,$17.43,33702499,Costco,169047_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/536fa51c-0fa9-426b-b67a-2a04080f71a8-retina-large.png"
snacks,29817187442,"DJ&A Strawberries Freeze Dried (100 g)",12.30,14.50,15,NZD,$12.30,33702499,Costco,116152_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d6f2caf3-8347-42b8-ad07-b8a2f076a974-retina-large.jpg"
snacks,24614437031,"Arnott's Tiny Teddy Cookies Variety Pack (25 g x 42 pk)",17.43,20.54,15,NZD,$17.43,33702499,Costco,44601_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a8556d9-6284-4d56-ae8b-0b0e798237b0-retina-large.png"
snacks,24614436954,"180 Snacks Pistachio Squares (454 g)",33.84,39.87,15,NZD,$33.84,33702499,Costco,1148958_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0c30326a-5233-4b64-85d9-bcfc1c731ef3-retina-large.png"
snacks,24614436965,"DJ&A Sweet Potato Mix (300 g)",17.43,20.54,15,NZD,$17.43,33702499,Costco,132504_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cc9854c5-80ac-40a8-b884-019e3dcb3211-retina-large.png"
snacks,24614437001,"Obela Classic Hommus (1.5 kg)",13.32,15.69,15,NZD,$13.32,33702499,Costco,190136_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5cd9007e-49be-4dc0-a48a-d982b7acb0a1-retina-large.png"
snacks,24614436957,"Snakyard Premium Dried Red Dates (900 g)",17.43,20.54,15,NZD,$17.43,33702499,Costco,115629_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fedf8790-d394-4fa0-b5f8-5ca999ae6777-retina-large.jpg"
snacks,24614437056,"Golden Days Sesame Snaps (40g x 36 pk)",23.59,27.79,15,NZD,$23.59,33702499,Costco,96120_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a4b7201c-6be4-4e68-8d9b-3aad66ebcd58-retina-large.png"
snacks,24614437050,"Jack Link's Peppered Beef Jerky (310 g)",24.61,29.00,15,NZD,$24.61,33702499,Costco,54915_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f2bc48e-8d3c-4f6b-8e33-b7e0ea9b481f-retina-large.png"
snacks,29817187450,"Kirkland Signature Unsalted Mixed Nuts (1.13 kg)",30.77,36.26,15,NZD,$30.77,33702499,Costco,1671929_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3129dda0-c8d7-4372-895f-ebeae00bdd40-retina-large.jpg"
snacks,24614437021,"Jack Link's Jalapeno Beef Jerky (300 g)",19.48,29.00,33,NZD,$19.48,33702499,Costco,219038_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0143f38e-9a14-4c97-811e-5caf38f87d60-retina-large.jpg"
snacks,24614437033,"Tropical Fields Coconut Wafer Thins (397 g)",19.48,22.96,15,NZD,$19.48,33702499,Costco,46041_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c0ddaf54-d722-4d87-96bc-2ae8fcc9c20e-retina-large.png"
snacks,24614437009,"Snackachangi Vinegar & Salt Potato Chips (400 g)",9.22,10.87,15,NZD,$9.22,33702499,Costco,198757_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b3a2962b-a31a-47f6-a824-d4c9e5e1377e-retina-large.png"
